FlightNum,Origin,Dest,DepTime1,ArrTime1
1257,MCI,OKC,2008-01-03 18:04:00,2008-01-03 19:18:00
914,MCI,PDX,2008-01-03 13:09:00,2008-01-03 14:55:00
453,MCI,PHX,2008-01-03 06:54:00,2008-01-03 08:39:00
655,MCI,PHX,2008-01-03 16:44:00,2008-01-03 18:39:00
1579,MCI,PHX,2008-01-03 21:28:00,2008-01-03 23:28:00
3943,MCI,PHX,2008-01-03 11:08:00,2008-01-03 12:55:00
2298,MCI,SAN,2008-01-03 08:11:00,2008-01-03 09:37:00
1308,MCI,SEA,2008-01-03 15:18:00,2008-01-03 17:04:00
102,MCI,SMF,2008-01-03 19:11:00,2008-01-03 20:54:00
283,MCI,STL,2008-01-03 15:37:00,2008-01-03 16:28:00
1230,MCI,STL,2008-01-03 20:37:00,2008-01-03 21:29:00
2039,MCI,STL,2008-01-03 19:29:00,2008-01-03 20:18:00
629,MCI,TPA,2008-01-03 08:18:00,2008-01-03 11:45:00
132,MCI,TUL,2008-01-03 16:05:00,2008-01-03 17:01:00
407,MCI,TUL,2008-01-03 11:02:00,2008-01-03 11:52:00
2900,MCI,TUL,2008-01-03 19:01:00,2008-01-03 19:49:00
2284,MCO,ABQ,2008-01-03 13:31:00,2008-01-03 15:28:00
1744,MCO,ALB,2008-01-03 20:02:00,2008-01-03 22:43:00
3075,MCO,ALB,2008-01-03 13:17:00,2008-01-03 16:07:00
687,MCO,AUS,2008-01-03 13:15:00,2008-01-03 15:00:00
1656,MCO,BDL,2008-01-03 10:57:00,2008-01-03 13:47:00
573,MCO,BHM,2008-01-03 07:27:00,2008-01-03 07:57:00
2036,MCO,BHM,2008-01-03 17:05:00,2008-01-03 17:35:00
2715,MCO,BHM,2008-01-03 13:21:00,2008-01-03 13:54:00
1413,MCO,BNA,2008-01-03 10:22:00,2008-01-03 11:16:00
3238,MCO,BNA,2008-01-03 17:40:00,2008-01-03 18:35:00
3846,MCO,BNA,2008-01-03 06:43:00,2008-01-03 07:33:00
322,MCO,BUF,2008-01-03 06:56:00,2008-01-03 09:38:00
3567,MCO,BUF,2008-01-03 19:31:00,2008-01-03 21:55:00
889,MCO,BWI,2008-01-03 07:30:00,2008-01-03 09:40:00
1170,MCO,BWI,2008-01-03 17:27:00,2008-01-03 19:29:00
1507,MCO,BWI,2008-01-03 19:14:00,2008-01-03 21:22:00
2801,MCO,BWI,2008-01-03 13:46:00,2008-01-03 15:54:00
3067,MCO,BWI,2008-01-03 15:06:00,2008-01-03 17:30:00
3220,MCO,BWI,2008-01-03 10:35:00,2008-01-03 12:48:00
2366,MCO,CLE,2008-01-03 11:24:00,2008-01-03 13:50:00
1602,MCO,CMH,2008-01-03 19:28:00,2008-01-03 21:43:00
2020,MCO,CMH,2008-01-03 13:36:00,2008-01-03 15:44:00
1063,MCO,DEN,2008-01-03 15:44:00,2008-01-03 17:44:00
399,MCO,DTW,2008-01-03 11:09:00,2008-01-03 14:03:00
1023,MCO,DTW,2008-01-03 16:54:00,2008-01-03 19:22:00
380,MCO,FLL,2008-01-03 21:03:00,2008-01-03 21:58:00
455,MCO,FLL,2008-01-03 19:57:00,2008-01-03 20:53:00
779,MCO,FLL,2008-01-03 10:12:00,2008-01-03 11:13:00
3509,MCO,FLL,2008-01-03 17:13:00,2008-01-03 18:10:00
10,MCO,HOU,2008-01-03 06:22:00,2008-01-03 07:50:00
42,MCO,HOU,2008-01-03 15:09:00,2008-01-03 16:29:00
430,MCO,HOU,2008-01-03 11:00:00,2008-01-03 12:28:00
1491,MCO,HOU,2008-01-03 18:06:00,2008-01-03 19:42:00
3046,MCO,HOU,2008-01-03 21:05:00,2008-01-03 22:34:00
470,MCO,IAD,2008-01-03 08:09:00,2008-01-03 10:26:00
1317,MCO,IAD,2008-01-03 12:34:00,2008-01-03 14:47:00
3256,MCO,IND,2008-01-03 19:12:00,2008-01-03 21:49:00
121,MCO,ISP,2008-01-03 21:00:00,2008-01-03 23:24:00
630,MCO,ISP,2008-01-03 16:02:00,2008-01-03 18:29:00
3332,MCO,ISP,2008-01-03 19:42:00,2008-01-03 22:05:00
3864,MCO,ISP,2008-01-03 15:10:00,2008-01-03 17:38:00
186,MCO,JAN,2008-01-03 16:42:00,2008-01-03 17:28:00
2354,MCO,LAS,2008-01-03 10:24:00,2008-01-03 12:36:00
1308,MCO,MCI,2008-01-03 12:43:00,2008-01-03 14:39:00
1493,MCO,MCI,2008-01-03 16:29:00,2008-01-03 18:21:00
2193,MCO,MCI,2008-01-03 06:42:00,2008-01-03 08:39:00
163,MCO,MDW,2008-01-03 18:12:00,2008-01-03 20:01:00
172,MCO,MDW,2008-01-03 18:40:00,2008-01-03 20:22:00
561,MCO,MDW,2008-01-03 06:22:00,2008-01-03 08:17:00
562,MCO,MDW,2008-01-03 10:55:00,2008-01-03 12:55:00
3137,MCO,MDW,2008-01-03 22:06:00,2008-01-03 23:38:00
25,MCO,MHT,2008-01-03 18:01:00,2008-01-03 20:47:00
589,MCO,MHT,2008-01-03 06:36:00,2008-01-03 09:30:00
1145,MCO,MHT,2008-01-03 21:08:00,2008-01-03 23:52:00
467,MCO,MSY,2008-01-03 07:49:00,2008-01-03 08:43:00
3134,MCO,MSY,2008-01-03 19:30:00,2008-01-03 20:14:00
590,MCO,ORF,2008-01-03 09:56:00,2008-01-03 11:49:00
1320,MCO,ORF,2008-01-03 15:24:00,2008-01-03 17:14:00
297,MCO,PHL,2008-01-03 17:33:00,2008-01-03 19:57:00
348,MCO,PHL,2008-01-03 14:21:00,2008-01-03 16:43:00
768,MCO,PHL,2008-01-03 11:37:00,2008-01-03 14:10:00
1035,MCO,PHL,2008-01-03 13:50:00,2008-01-03 16:11:00
1484,MCO,PHX,2008-01-03 17:30:00,2008-01-03 20:28:00
2294,MCO,PIT,2008-01-03 20:41:00,2008-01-03 22:51:00
3934,MCO,PIT,2008-01-03 12:33:00,2008-01-03 14:49:00
2281,MCO,PVD,2008-01-03 06:45:00,2008-01-03 09:21:00
2135,MCO,RDU,2008-01-03 20:14:00,2008-01-03 21:43:00
2621,MCO,RDU,2008-01-03 10:05:00,2008-01-03 11:39:00
2734,MCO,RDU,2008-01-03 15:54:00,2008-01-03 17:32:00
150,MCO,RSW,2008-01-03 10:13:00,2008-01-03 11:00:00
907,MCO,RSW,2008-01-03 21:43:00,2008-01-03 22:27:00
2368,MCO,RSW,2008-01-03 13:23:00,2008-01-03 14:09:00
3398,MCO,RSW,2008-01-03 18:03:00,2008-01-03 18:55:00
1414,MCO,SAT,2008-01-03 15:18:00,2008-01-03 17:14:00
187,MCO,SDF,2008-01-03 09:51:00,2008-01-03 11:54:00
718,MCO,SDF,2008-01-03 14:40:00,2008-01-03 16:55:00
440,MCO,STL,2008-01-03 13:14:00,2008-01-03 14:38:00
928,MCO,STL,2008-01-03 07:52:00,2008-01-03 09:19:00
2300,MCO,STL,2008-01-03 22:30:00,2008-01-03 23:46:00
3743,MCO,STL,2008-01-03 16:29:00,2008-01-03 17:53:00
2871,MDW,ABQ,2008-01-03 16:25:00,2008-01-03 18:21:00
95,MDW,ALB,2008-01-03 10:51:00,2008-01-03 13:41:00
714,MDW,ALB,2008-01-03 21:06:00,2008-01-04 00:02:00
478,MDW,AUS,2008-01-03 07:59:00,2008-01-03 10:24:00
3568,MDW,AUS,2008-01-03 20:33:00,2008-01-03 22:49:00
245,MDW,BDL,2008-01-03 19:30:00,2008-01-03 22:28:00
885,MDW,BDL,2008-01-03 14:23:00,2008-01-03 17:20:00
223,MDW,BHM,2008-01-03 10:37:00,2008-01-03 12:00:00
313,MDW,BHM,2008-01-03 22:38:00,2008-01-04 00:08:00
581,MDW,BNA,2008-01-03 18:15:00,2008-01-03 19:23:00
689,MDW,BNA,2008-01-03 08:30:00,2008-01-03 09:39:00
813,MDW,BNA,2008-01-03 12:47:00,2008-01-03 13:58:00
830,MDW,BNA,2008-01-03 15:47:00,2008-01-03 16:59:00
851,MDW,BNA,2008-01-03 21:56:00,2008-01-03 23:09:00
1973,MDW,BNA,2008-01-03 22:21:00,2008-01-03 23:32:00
2108,MDW,BNA,2008-01-03 06:38:00,2008-01-03 08:01:00
1690,MDW,BUF,2008-01-03 08:39:00,2008-01-03 10:58:00
1828,MDW,BUF,2008-01-03 13:32:00,2008-01-03 15:46:00
2975,MDW,BUF,2008-01-03 20:57:00,2008-01-03 23:21:00
106,MDW,BWI,2008-01-03 23:34:00,2008-01-04 01:57:00
208,MDW,BWI,2008-01-03 13:38:00,2008-01-03 16:17:00
224,MDW,BWI,2008-01-03 15:33:00,2008-01-03 18:12:00
324,MDW,BWI,2008-01-03 17:27:00,2008-01-03 20:12:00
466,MDW,BWI,2008-01-03 09:04:00,2008-01-03 11:45:00
2272,MDW,BWI,2008-01-03 11:10:00,2008-01-03 13:48:00
2786,MDW,BWI,2008-01-03 22:45:00,2008-01-04 01:15:00
30,MDW,CLE,2008-01-03 18:47:00,2008-01-03 20:52:00
153,MDW,CLE,2008-01-03 22:14:00,2008-01-04 00:17:00
387,MDW,CLE,2008-01-03 09:29:00,2008-01-03 12:00:00
628,MDW,CLE,2008-01-03 12:02:00,2008-01-03 14:03:00
1489,MDW,CLE,2008-01-03 15:27:00,2008-01-03 17:35:00
3587,MDW,CLE,2008-01-03 19:01:00,2008-01-03 21:13:00
154,MDW,CMH,2008-01-03 20:17:00,2008-01-03 22:15:00
261,MDW,CMH,2008-01-03 23:16:00,2008-01-04 01:06:00
950,MDW,CMH,2008-01-03 06:37:00,2008-01-03 08:38:00
1685,MDW,CMH,2008-01-03 16:28:00,2008-01-03 18:32:00
2470,MDW,CMH,2008-01-03 13:49:00,2008-01-03 15:49:00
2474,MDW,CMH,2008-01-03 17:58:00,2008-01-03 19:57:00
172,MDW,DEN,2008-01-03 21:14:00,2008-01-03 22:46:00
806,MDW,DEN,2008-01-03 12:45:00,2008-01-03 14:05:00
902,MDW,DEN,2008-01-03 09:46:00,2008-01-03 11:09:00
1001,MDW,DEN,2008-01-03 06:43:00,2008-01-03 08:17:00
1852,MDW,DEN,2008-01-03 15:26:00,2008-01-03 16:50:00
1944,MDW,DEN,2008-01-03 18:05:00,2008-01-03 19:30:00
308,MDW,DTW,2008-01-03 12:38:00,2008-01-03 14:47:00
424,MDW,DTW,2008-01-03 08:19:00,2008-01-03 10:16:00
1006,MDW,DTW,2008-01-03 19:08:00,2008-01-03 21:08:00
1014,MDW,DTW,2008-01-03 16:56:00,2008-01-03 18:57:00
1567,MDW,DTW,2008-01-03 10:15:00,2008-01-03 12:18:00
1916,MDW,DTW,2008-01-03 14:52:00,2008-01-03 16:50:00
3915,MDW,DTW,2008-01-03 22:23:00,2008-01-04 00:18:00
234,MDW,FLL,2008-01-03 13:17:00,2008-01-03 17:09:00
892,MDW,FLL,2008-01-03 18:01:00,2008-01-03 21:42:00
2630,MDW,FLL,2008-01-03 09:39:00,2008-01-03 13:24:00
3228,MDW,FLL,2008-01-03 21:30:00,2008-01-04 01:11:00
3848,MDW,FLL,2008-01-03 07:05:00,2008-01-03 10:55:00
195,MDW,HOU,2008-01-03 07:07:00,2008-01-03 09:34:00
203,MDW,HOU,2008-01-03 21:06:00,2008-01-03 23:29:00
319,MDW,HOU,2008-01-03 09:16:00,2008-01-03 11:42:00
1927,MDW,HOU,2008-01-03 14:45:00,2008-01-03 17:10:00
3763,MDW,HOU,2008-01-03 11:49:00,2008-01-03 14:16:00
3841,MDW,HOU,2008-01-03 17:20:00,2008-01-03 19:44:00
205,MDW,IAD,2008-01-03 22:17:00,2008-01-04 00:47:00
1307,MDW,IAD,2008-01-03 15:44:00,2008-01-03 18:25:00
3232,MDW,IAD,2008-01-03 19:39:00,2008-01-03 22:16:00
3760,MDW,IAD,2008-01-03 06:47:00,2008-01-03 09:31:00
378,MDW,IND,2008-01-03 17:24:00,2008-01-03 19:13:00
771,MDW,IND,2008-01-03 22:12:00,2008-01-04 00:07:00
1333,MDW,IND,2008-01-03 14:10:00,2008-01-03 16:09:00
1746,MDW,IND,2008-01-03 07:25:00,2008-01-03 09:06:00
969,MDW,ISP,2008-01-03 10:33:00,2008-01-03 13:42:00
1667,MDW,ISP,2008-01-03 16:20:00,2008-01-03 19:24:00
1930,MDW,ISP,2008-01-03 13:08:00,2008-01-03 16:15:00
2703,MDW,ISP,2008-01-03 19:10:00,2008-01-03 22:01:00
405,MDW,JAN,2008-01-03 22:41:00,2008-01-04 00:25:00
1035,MDW,JAN,2008-01-03 08:30:00,2008-01-03 10:10:00
164,MDW,LAS,2008-01-03 22:07:00,2008-01-04 00:06:00
201,MDW,LAS,2008-01-03 17:13:00,2008-01-03 19:01:00
300,MDW,LAS,2008-01-03 10:38:00,2008-01-03 12:30:00
433,MDW,LAS,2008-01-03 16:01:00,2008-01-03 18:28:00
556,MDW,LAS,2008-01-03 20:15:00,2008-01-03 22:06:00
872,MDW,LAS,2008-01-03 12:16:00,2008-01-03 14:01:00
891,MDW,LAS,2008-01-03 06:50:00,2008-01-03 08:40:00
1016,MDW,LAS,2008-01-03 08:50:00,2008-01-03 10:46:00
1422,MDW,LAS,2008-01-03 15:17:00,2008-01-03 17:14:00
2295,MDW,LAS,2008-01-03 08:53:00,2008-01-03 10:48:00
2449,MDW,LAS,2008-01-03 20:11:00,2008-01-03 22:05:00
3844,MDW,LAS,2008-01-03 15:08:00,2008-01-03 17:00:00
184,MDW,LAX,2008-01-03 07:32:00,2008-01-03 09:57:00
587,MDW,LAX,2008-01-03 21:16:00,2008-01-03 23:52:00
829,MDW,LAX,2008-01-03 15:33:00,2008-01-03 18:02:00
2979,MDW,LAX,2008-01-03 12:43:00,2008-01-03 15:05:00
3149,MDW,LAX,2008-01-03 14:14:00,2008-01-03 16:41:00
3584,MDW,LAX,2008-01-03 17:48:00,2008-01-03 20:24:00
49,MDW,LIT,2008-01-03 16:00:00,2008-01-03 17:35:00
19,MDW,MCI,2008-01-03 07:46:00,2008-01-03 09:04:00
33,MDW,MCI,2008-01-03 11:13:00,2008-01-03 12:29:00
59,MDW,MCI,2008-01-03 18:32:00,2008-01-03 19:52:00
132,MDW,MCI,2008-01-03 14:22:00,2008-01-03 15:46:00
342,MDW,MCI,2008-01-03 22:01:00,2008-01-03 23:19:00
407,MDW,MCI,2008-01-03 09:15:00,2008-01-03 10:34:00
449,MDW,MCI,2008-01-03 09:50:00,2008-01-03 11:07:00
727,MDW,MCI,2008-01-03 19:47:00,2008-01-03 21:10:00
1257,MDW,MCI,2008-01-03 16:20:00,2008-01-03 17:37:00
2900,MDW,MCI,2008-01-03 17:14:00,2008-01-03 18:32:00
401,MDW,MCO,2008-01-03 13:33:00,2008-01-03 16:50:00
482,MDW,MCO,2008-01-03 06:21:00,2008-01-03 09:48:00
1189,MDW,MCO,2008-01-03 20:59:00,2008-01-04 00:19:00
1206,MDW,MCO,2008-01-03 14:14:00,2008-01-03 17:37:00
1765,MDW,MCO,2008-01-03 08:25:00,2008-01-03 11:42:00
2631,MDW,MCO,2008-01-03 11:20:00,2008-01-03 14:35:00
3050,MDW,MCO,2008-01-03 18:04:00,2008-01-03 21:29:00
3919,MDW,MCO,2008-01-03 21:24:00,2008-01-04 00:48:00
396,MDW,MHT,2008-01-03 21:43:00,2008-01-04 00:37:00
1674,MDW,MHT,2008-01-03 06:45:00,2008-01-03 09:57:00
1951,MDW,MHT,2008-01-03 18:49:00,2008-01-03 21:46:00
2524,MDW,MHT,2008-01-03 14:17:00,2008-01-03 17:17:00
2813,MDW,MHT,2008-01-03 11:03:00,2008-01-03 13:59:00
1192,MDW,MSY,2008-01-03 14:13:00,2008-01-03 16:31:00
142,MDW,OAK,2008-01-03 09:54:00,2008-01-03 12:40:00
562,MDW,OAK,2008-01-03 14:12:00,2008-01-03 16:59:00
1076,MDW,OAK,2008-01-03 21:17:00,2008-01-04 00:11:00
2195,MDW,OAK,2008-01-03 14:43:00,2008-01-03 17:43:00
555,MDW,OMA,2008-01-03 10:20:00,2008-01-03 11:37:00
1066,MDW,OMA,2008-01-03 14:29:00,2008-01-03 15:47:00
1423,MDW,OMA,2008-01-03 18:41:00,2008-01-03 20:04:00
2544,MDW,OMA,2008-01-03 07:09:00,2008-01-03 08:29:00
3491,MDW,OMA,2008-01-03 22:39:00,2008-01-03 23:58:00
3832,MDW,OMA,2008-01-03 17:41:00,2008-01-03 19:01:00
568,MDW,ORF,2008-01-03 13:40:00,2008-01-03 16:27:00
3510,MDW,ORF,2008-01-03 20:41:00,2008-01-03 23:27:00
561,MDW,PDX,2008-01-03 08:55:00,2008-01-03 11:16:00
2804,MDW,PDX,2008-01-03 19:21:00,2008-01-03 21:42:00
79,MDW,PHL,2008-01-03 15:48:00,2008-01-03 18:34:00
792,MDW,PHL,2008-01-03 13:05:00,2008-01-03 15:58:00
1136,MDW,PHL,2008-01-03 20:47:00,2008-01-03 23:31:00
2789,MDW,PHL,2008-01-03 18:12:00,2008-01-03 20:54:00
3153,MDW,PHL,2008-01-03 06:18:00,2008-01-03 09:12:00
3757,MDW,PHL,2008-01-03 09:55:00,2008-01-03 12:42:00
3927,MDW,PHL,2008-01-03 22:05:00,2008-01-04 00:43:00
259,MDW,PHX,2008-01-03 08:33:00,2008-01-03 11:14:00
616,MDW,PHX,2008-01-03 06:56:00,2008-01-03 09:46:00
921,MDW,PHX,2008-01-03 16:08:00,2008-01-03 19:02:00
1023,MDW,PHX,2008-01-03 21:26:00,2008-01-04 00:24:00
1827,MDW,PHX,2008-01-03 17:57:00,2008-01-03 20:43:00
1842,MDW,PHX,2008-01-03 13:10:00,2008-01-03 15:55:00
3336,MDW,PHX,2008-01-03 22:34:00,2008-01-04 01:18:00
3501,MDW,PHX,2008-01-03 10:38:00,2008-01-03 13:22:00
337,MDW,PIT,2008-01-03 21:46:00,2008-01-03 23:50:00
1414,MDW,PIT,2008-01-03 07:50:00,2008-01-03 10:02:00
2445,MDW,PIT,2008-01-03 15:42:00,2008-01-03 18:05:00
3170,MDW,PIT,2008-01-03 11:47:00,2008-01-03 14:02:00
3249,MDW,PIT,2008-01-03 18:52:00,2008-01-03 20:59:00
2174,MDW,PVD,2008-01-03 21:54:00,2008-01-04 00:50:00
2974,MDW,PVD,2008-01-03 12:53:00,2008-01-03 15:50:00
3831,MDW,PVD,2008-01-03 18:53:00,2008-01-03 21:53:00
255,MDW,RDU,2008-01-03 15:55:00,2008-01-03 18:34:00
1429,MDW,RDU,2008-01-03 12:29:00,2008-01-03 15:11:00
3063,MDW,RDU,2008-01-03 21:03:00,2008-01-03 23:40:00
3675,MDW,RDU,2008-01-03 07:26:00,2008-01-03 09:57:00
1276,MDW,RNO,2008-01-03 15:23:00,2008-01-03 17:34:00
1558,MDW,RSW,2008-01-03 20:58:00,2008-01-04 00:38:00
3413,MDW,RSW,2008-01-03 11:38:00,2008-01-03 15:17:00
299,MDW,SAN,2008-01-03 13:41:00,2008-01-03 16:02:00
339,MDW,SAN,2008-01-03 07:20:00,2008-01-03 09:34:00
635,MDW,SAN,2008-01-03 09:14:00,2008-01-03 11:29:00
1188,MDW,SAN,2008-01-03 14:57:00,2008-01-03 17:25:00
2729,MDW,SAN,2008-01-03 19:33:00,2008-01-03 22:02:00
511,MDW,SAT,2008-01-03 08:22:00,2008-01-03 10:48:00
1394,MDW,SAT,2008-01-03 21:12:00,2008-01-03 23:46:00
74,MDW,SDF,2008-01-03 22:41:00,2008-01-04 00:48:00
247,MDW,SDF,2008-01-03 06:38:00,2008-01-03 08:43:00
693,MDW,SDF,2008-01-03 18:35:00,2008-01-03 20:35:00
823,MDW,SDF,2008-01-03 14:24:00,2008-01-03 16:20:00
2019,MDW,SDF,2008-01-03 11:10:00,2008-01-03 13:07:00
421,MDW,SEA,2008-01-03 21:40:00,2008-01-04 00:02:00
658,MDW,SEA,2008-01-03 11:10:00,2008-01-03 13:23:00
2702,MDW,SEA,2008-01-03 08:24:00,2008-01-03 10:49:00
1009,MDW,SFO,2008-01-03 21:31:00,2008-01-04 00:29:00
1837,MDW,SFO,2008-01-03 17:36:00,2008-01-03 20:31:00
3846,MDW,SFO,2008-01-03 13:19:00,2008-01-03 16:15:00
220,MDW,SJC,2008-01-03 08:24:00,2008-01-03 10:59:00
2199,MDW,SJC,2008-01-03 19:00:00,2008-01-03 21:41:00
151,MDW,SLC,2008-01-03 10:24:00,2008-01-03 12:45:00
1662,MDW,SLC,2008-01-03 17:25:00,2008-01-03 19:48:00
163,MDW,SMF,2008-01-03 20:52:00,2008-01-03 23:19:00
3145,MDW,SMF,2008-01-03 08:40:00,2008-01-03 11:16:00
29,MDW,STL,2008-01-03 11:38:00,2008-01-03 12:35:00
166,MDW,STL,2008-01-03 18:02:00,2008-01-03 19:00:00
393,MDW,STL,2008-01-03 22:08:00,2008-01-03 22:59:00
490,MDW,STL,2008-01-03 19:34:00,2008-01-03 20:37:00
1586,MDW,STL,2008-01-03 06:34:00,2008-01-03 07:40:00
2177,MDW,STL,2008-01-03 08:22:00,2008-01-03 09:21:00
2263,MDW,STL,2008-01-03 17:54:00,2008-01-03 18:53:00
2361,MDW,STL,2008-01-03 13:55:00,2008-01-03 14:51:00
26,MDW,TPA,2008-01-03 18:06:00,2008-01-03 21:26:00
89,MDW,TPA,2008-01-03 09:11:00,2008-01-03 12:32:00
477,MDW,TPA,2008-01-03 14:12:00,2008-01-03 17:30:00
514,MDW,TPA,2008-01-03 22:21:00,2008-01-04 01:35:00
979,MDW,TPA,2008-01-03 06:34:00,2008-01-03 09:52:00
1153,MDW,TPA,2008-01-03 18:41:00,2008-01-03 22:00:00
1847,MDW,TPA,2008-01-03 11:00:00,2008-01-03 14:14:00
280,MDW,TUS,2008-01-03 11:49:00,2008-01-03 14:24:00
422,MDW,TUS,2008-01-03 20:15:00,2008-01-03 23:01:00
145,MHT,BWI,2008-01-03 12:16:00,2008-01-03 13:29:00
420,MHT,BWI,2008-01-03 07:36:00,2008-01-03 08:54:00
1061,MHT,BWI,2008-01-03 10:44:00,2008-01-03 11:55:00
2038,MHT,BWI,2008-01-03 22:11:00,2008-01-03 23:27:00
2437,MHT,BWI,2008-01-03 15:12:00,2008-01-03 16:56:00
2611,MHT,BWI,2008-01-03 17:55:00,2008-01-03 19:10:00
3226,MHT,BWI,2008-01-03 16:18:00,2008-01-03 17:36:00
3691,MHT,BWI,2008-01-03 14:04:00,2008-01-03 15:18:00
2719,MHT,LAS,2008-01-03 07:54:00,2008-01-03 10:28:00
976,MHT,MCO,2008-01-03 12:06:00,2008-01-03 15:11:00
1933,MHT,MCO,2008-01-03 10:05:00,2008-01-03 12:55:00
2213,MHT,MCO,2008-01-03 19:09:00,2008-01-03 21:58:00
3680,MHT,MCO,2008-01-03 23:32:00,2008-01-04 02:16:00
813,MHT,MDW,2008-01-03 10:48:00,2008-01-03 12:01:00
2704,MHT,MDW,2008-01-03 21:14:00,2008-01-03 22:34:00
2888,MHT,MDW,2008-01-03 18:24:00,2008-01-03 19:41:00
2900,MHT,MDW,2008-01-03 14:48:00,2008-01-03 16:01:00
3145,MHT,MDW,2008-01-03 06:27:00,2008-01-03 07:45:00
312,MHT,PHL,2008-01-03 17:40:00,2008-01-03 18:52:00
1082,MHT,PHL,2008-01-03 14:22:00,2008-01-03 15:33:00
1849,MHT,PHL,2008-01-03 07:16:00,2008-01-03 08:38:00
2463,MHT,PHL,2008-01-03 09:50:00,2008-01-03 11:05:00
3316,MHT,PHL,2008-01-03 13:00:00,2008-01-03 14:17:00
3685,MHT,PHL,2008-01-03 19:04:00,2008-01-03 20:22:00
1033,MHT,PHX,2008-01-03 16:52:00,2008-01-03 20:30:00
3241,MHT,TPA,2008-01-03 09:46:00,2008-01-03 12:59:00
3516,MHT,TPA,2008-01-03 14:22:00,2008-01-03 17:21:00
521,MSY,BHM,2008-01-03 12:49:00,2008-01-03 13:43:00
432,MSY,BWI,2008-01-03 08:37:00,2008-01-03 12:04:00
467,MSY,DAL,2008-01-03 09:09:00,2008-01-03 10:29:00
1936,MSY,DAL,2008-01-03 16:26:00,2008-01-03 17:48:00
2101,MSY,DAL,2008-01-03 12:10:00,2008-01-03 13:27:00
1194,MSY,FLL,2008-01-03 12:11:00,2008-01-03 14:53:00
223,MSY,HOU,2008-01-03 15:30:00,2008-01-03 16:34:00
570,MSY,HOU,2008-01-03 20:07:00,2008-01-03 21:06:00
623,MSY,HOU,2008-01-03 21:18:00,2008-01-03 22:17:00
689,MSY,HOU,2008-01-03 13:16:00,2008-01-03 14:13:00
1192,MSY,HOU,2008-01-03 17:08:00,2008-01-03 18:15:00
1343,MSY,HOU,2008-01-03 09:57:00,2008-01-03 11:01:00
1254,MSY,LAS,2008-01-03 16:45:00,2008-01-03 18:32:00
1170,MSY,MCO,2008-01-03 14:17:00,2008-01-03 16:46:00
2624,MSY,MCO,2008-01-03 20:22:00,2008-01-03 22:48:00
714,MSY,MDW,2008-01-03 17:40:00,2008-01-03 19:48:00
169,MSY,PHX,2008-01-03 13:24:00,2008-01-03 15:48:00
788,MSY,TPA,2008-01-03 14:06:00,2008-01-03 16:22:00
806,MSY,TPA,2008-01-03 06:38:00,2008-01-03 08:59:00
45,OAK,ABQ,2008-01-03 11:48:00,2008-01-03 14:59:00
527,OAK,ABQ,2008-01-03 19:38:00,2008-01-03 22:56:00
882,OAK,BNA,2008-01-03 11:52:00,2008-01-03 18:02:00
783,OAK,BOI,2008-01-03 10:51:00,2008-01-03 13:14:00
2612,OAK,BOI,2008-01-03 19:53:00,2008-01-03 22:18:00
346,OAK,BUR,2008-01-03 16:32:00,2008-01-03 17:38:00
444,OAK,BUR,2008-01-03 20:00:00,2008-01-03 21:09:00
481,OAK,BUR,2008-01-03 15:02:00,2008-01-03 16:07:00
891,OAK,BUR,2008-01-03 12:29:00,2008-01-03 13:41:00
1150,OAK,BUR,2008-01-03 20:51:00,2008-01-03 21:51:00
1171,OAK,BUR,2008-01-03 09:38:00,2008-01-03 10:44:00
1311,OAK,BUR,2008-01-03 16:28:00,2008-01-03 17:29:00
2550,OAK,BUR,2008-01-03 18:16:00,2008-01-03 19:21:00
2614,OAK,BUR,2008-01-03 12:43:00,2008-01-03 13:45:00
2732,OAK,BUR,2008-01-03 20:59:00,2008-01-03 22:06:00
3589,OAK,BUR,2008-01-03 21:46:00,2008-01-03 22:51:00
3772,OAK,BUR,2008-01-03 08:17:00,2008-01-03 09:19:00
494,OAK,DEN,2008-01-03 13:22:00,2008-01-03 16:38:00
497,OAK,DEN,2008-01-03 17:40:00,2008-01-03 20:55:00
1426,OAK,DEN,2008-01-03 20:10:00,2008-01-03 23:26:00
1502,OAK,DEN,2008-01-03 06:42:00,2008-01-03 09:57:00
1760,OAK,DEN,2008-01-03 10:31:00,2008-01-03 13:44:00
223,OAK,GEG,2008-01-03 21:55:00,2008-01-03 23:50:00
2639,OAK,GEG,2008-01-03 10:04:00,2008-01-03 11:42:00
78,OAK,HOU,2008-01-03 16:20:00,2008-01-03 21:44:00
302,OAK,LAS,2008-01-03 16:23:00,2008-01-03 17:52:00
428,OAK,LAS,2008-01-03 21:54:00,2008-01-03 23:14:00
500,OAK,LAS,2008-01-03 13:22:00,2008-01-03 14:44:00
890,OAK,LAS,2008-01-03 20:59:00,2008-01-03 22:20:00
1585,OAK,LAS,2008-01-03 15:04:00,2008-01-03 16:31:00
1918,OAK,LAS,2008-01-03 11:40:00,2008-01-03 13:03:00
2632,OAK,LAS,2008-01-03 16:15:00,2008-01-03 17:41:00
3327,OAK,LAS,2008-01-03 16:47:00,2008-01-03 18:29:00
3396,OAK,LAS,2008-01-03 21:42:00,2008-01-03 23:10:00
3940,OAK,LAS,2008-01-03 18:16:00,2008-01-03 19:54:00
75,OAK,LAX,2008-01-03 12:09:00,2008-01-03 13:19:00
